Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2026-04-11 22:20:43+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85027,,Web,2026-04-11 22:21:13+00:00,Closed with non-monetary relief,Yes,21165443.0
2026-04-11 22:12:34+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,95963,,Web,2026-04-11 22:13:02+00:00,Closed with non-monetary relief,Yes,21165357.0
2026-04-11 23:39:55+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,38614,,Web,2026-04-11 23:42:44+00:00,Closed with explanation,Yes,21166252.0
2026-04-11 21:54:36+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84102,,Web,2026-04-11 22:02:16+00:00,Closed with non-monetary relief,Yes,21165236.0
2026-04-11 23:53:29+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92507,,Web,2026-04-12 00:23:18+00:00,Closed with non-monetary relief,Yes,21166539.0
2026-04-11 23:11:46+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34231,,Web,2026-04-11 23:13:41+00:00,Closed with non-monetary relief,Yes,21165970.0
2026-04-11 22:20:08+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,14424,Older American,Web,2026-04-11 22:35:30+00:00,Closed with non-monetary relief,Yes,21165580.0
2026-04-11 22:10:31+00:00,Credit reporting or other personal consumer reports,Other personal consumer report,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36575,,Web,2026-04-11 22:21:18+00:00,Closed with explanation,Yes,21165448.0
2026-04-11 22:31:33+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77075,,Web,2026-04-11 22:33:26+00:00,Closed with non-monetary relief,Yes,21165557.0
2026-04-11 22:31:58+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32803,,Web,2026-04-11 22:34:20+00:00,Closed with explanation,Yes,21165574.0
2026-04-11 22:46:06+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TN,38305,,Web,2026-04-11 22:46:32+00:00,Closed with non-monetary relief,Yes,21165687.0
2026-04-11 21:45:53+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75253,,Web,2026-04-11 21:46:19+00:00,Closed with explanation,Yes,21165074.0
2026-04-11 23:14:01+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89183,,Web,2026-04-11 23:14:23+00:00,Closed with non-monetary relief,Yes,21165983.0
2026-04-12 00:02:17+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19082,,Web,2026-04-12 00:02:43+00:00,Closed with non-monetary relief,Yes,21166433.0
2026-04-11 23:09:08+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33023,,Web,2026-04-11 23:09:32+00:00,Closed with non-monetary relief,Yes,21165931.0
2026-04-11 22:20:58+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33142,,Web,2026-04-11 22:21:25+00:00,Closed with non-monetary relief,Yes,21165451.0
2026-04-12 00:00:20+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,72301,,Web,2026-04-12 00:00:50+00:00,Closed with non-monetary relief,Yes,21166418.0
2026-04-12 01:01:16+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35242,,Web,2026-04-12 01:05:32+00:00,Closed with non-monetary relief,Yes,21166828.0
2026-04-11 22:11:29+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19143,,Web,2026-04-11 22:16:48+00:00,Closed with non-monetary relief,Yes,21165388.0
2026-04-11 22:55:48+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48185,,Web,2026-04-11 22:56:14+00:00,Closed with explanation,Yes,21165788.0
2026-04-12 01:37:16+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19152,,Web,2026-04-12 01:39:46+00:00,Closed with non-monetary relief,Yes,21167110.0
2026-04-11 23:15:12+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,34231,,Web,2026-04-11 23:16:57+00:00,Closed with explanation,Yes,21166008.0
2026-04-12 01:20:25+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85225,,Web,2026-04-12 01:46:30+00:00,Closed with explanation,Yes,21167164.0
2026-04-11 22:47:11+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90815,,Web,2026-04-11 22:56:59+00:00,Closed with explanation,Yes,21165792.0
2026-04-11 23:12:56+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46214,,Web,2026-04-11 23:13:22+00:00,Closed with non-monetary relief,Yes,21165962.0
2026-04-11 21:53:57+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11221,,Web,2026-04-11 22:01:39+00:00,Closed with non-monetary relief,Yes,21165230.0
2026-04-11 23:52:37+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,LEXISNEXIS,ID,83814,,Web,2026-04-11 23:56:57+00:00,Closed with explanation,Yes,21166392.0
2026-04-11 22:41:47+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32304,,Web,2026-04-11 22:45:23+00:00,Closed with non-monetary relief,Yes,21165673.0
2026-04-11 22:45:01+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79936,,Web,2026-04-11 22:55:56+00:00,Closed with non-monetary relief,Yes,21165786.0
2026-04-11 22:58:59+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07104,,Web,2026-04-11 23:03:18+00:00,Closed with non-monetary relief,Yes,21165856.0
2026-04-11 23:53:12+00:00,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48067,,Web,2026-04-11 23:56:41+00:00,Closed with non-monetary relief,Yes,21166389.0
2026-04-11 23:20:07+00:00,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33823,,Web,2026-04-11 23:23:31+00:00,Closed with non-monetary relief,Yes,21166059.0
2026-04-11 23:02:24+00:00,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,317XX,,Web,2026-04-11 23:08:54+00:00,Closed with explanation,Yes,21165922.0
